remote_avg
9.33
8.41
7.87
7.75
8.1
7.96
7.81
10.99
8.4
9.6
9.07
7.97
8.57
8.63
8.21
7.97
8.03
8.06
8.94
9.18
7.92
8.97
8.17
9.17
8.42
8.77
16.33
8.97
8.93
8.14
7.75
8.61
9.29
8.3
8.65
15.22
8.83
8.34
8.62
8.57
8.31
8.19
8.78
8.15
8.04
11.67
8.75
9.23
7.59
8.25
7.95
8.83
8.58
8.97
8.61
8.67
7.82
8.67
20.01
8.29
8.03
41.22
23.15
8.51
7.86
9.79
226.57
363.87
697.47
8.38
8.12
15.75
9.23
8.04
7.28
51.4
11.0
8.24
8.09
8.16
8.24
8.88
8.37
9.67
8.61
8.38
7.98
8.21
8.19
8.24
8.97
7.92
8.33
7.84
7.92
9.94
8.11
8.23
7.78
8.55
7.79
7.89
8.93
9.1
8.89
9.52
8.49
8.27
8.24
8.51
8.37
7.81
8.02
8.02
9.3
9.22
8.12
7.89
8.14
9.83
7.95
17.01
8.32
9.5
9.47
9.7
8.28
10.05
9.05
9.87
11.08
7.85
7.57
8.58
8.79
8.53
8.8
8.25
7.39
8.49
14.72
11.78
8.52
10.76
8.67
7.57
8.31
7.91
9.84
44.6
17.86
8.47
9.43
9.43
8.7
37.24
8.76
7.94
7.59
8.73
8.21
9.21
10.78
9.16
8.65
9.02
8.77
8.42
8.22
8.89
8.42
8.95
7.84
9.0
8.58
8.68
8.53
8.3
9.16
8.52
9.57
8.33
8.11
8.98
8.93
7.99
9.0
11.6
9.82
27.06
7.66
8.01
8.64
8.14
8.86
17.96
7.34
7.97
9.13
8.56
8.16
7.77
8.05
8.33
7.66
8.54
8.1
32.02
8.42
8.45
39.65
8.29
8.54
8.98
8.57
8.3
8.47
8.28
8.62
7.89
7.85
8.59
8.26
12.32
8.43
8.03
8.05
8.25
7.87
12.93
7.87
8.1
40.31
9.26
8.64
9.5
8.4
10.21
7.73
7.77
8.18
33.22
9.0
7.88
8.26
8.65
9.42
8.81
8.34
36.23
7.61
9.21
7.65
8.53
8.04
8.11
7.9
8.43
8.6
7.69
8.3
8.23
9.23
8.24
9.66
10.84
14.33
8.68
63.77
42.01
88.47
78.81
12.74
8.82
8.0
7.44
8.12
8.2
8.27
8.76
8.03
9.28
9.5
8.74
9.9
8.3
8.46
8.95
8.22
7.98
7.82
8.64
8.24
8.61
7.99
8.38
8.0
7.92
9.35
8.55
8.53
8.56
7.58
9.52
8.28
7.92
8.1
8.98
8.9
8.05
8.48
8.99
8.46
8.18
8.07
8.45
7.22
7.92
8.72
8.14
8.56
8.13
9.49
7.72
7.86
8.47
8.15
8.39
11.15
8.41
8.16
8.66
7.97
8.43
7.77
8.88
8.85
8.49
8.63
8.27
7.58
10.64
7.76
10.36
41.21
9.28
38.79
27.79
29.8
8.4
8.9
8.03
10.17
7.92
9.34
8.06
19.85
9.11
9.96
8.83
44.26
8.79
8.12
7.83
15.39
36.19
8.94
8.68
11.11
33.77
30.97
8.24
10.05
14.62
8.22
9.16
8.32
8.14
8.69
25.47
28.64
31.73
8.43
8.64
9.62
8.36
36.38
7.86
7.91
7.92
8.37
10.27
8.68
32.88
9.3
7.62
13.17
44.79
9.09
39.2
38.21
7.63
9.06
8.39
29.75
7.93
8.04
8.2
9.27
8.38
9.07
28.76
32.5
29.26
33.18
10.37
7.88
8.57
8.87
8.01
8.56
8.9
8.89
8.13
85.27
38.47
8.07
7.98
9.32
35.82
8.55
7.99
8.09
31.27
10.93
8.34
44.59
33.0
8.67
7.79
7.94
43.62
97.78
8.65
8.96
8.12
30.4
7.95
8.1
8.99
8.76
8.23
7.94
8.68
9.81
7.92
7.64
7.94
9.14
8.53
8.32
31.23
35.27
116.97
8.18
11.31
8.1
10.18
9.07
7.87
8.69
9.86
29.27
8.4
8.02
8.48
7.79
9.76
8.34
8.32
8.6
8.98
23.49
30.94
9.11
34.52
9.13
42.17
32.35
9.35
8.28
32.95
10.99
8.73
8.71
9.06
8.38
7.82
13.69
10.33
8.62
7.72
8.63
8.27
7.59
9.25
7.72
8.43
13.1
8.45
7.84
10.97
6.72
8.39
8.25
8.11
8.14
7.94
10.33
7.69
9.8
11.27
8.53
8.13
8.82
8.4
8.93
8.54
9.1
8.15
12.59
8.32
8.86
9.21
8.86
7.82
8.29
14.65
8.3
8.54
10.2
8.85
8.21
8.18
8.02
9.09
10.78
8.34
8.22
8.91
8.48
8.47
8.45
8.57
8.92
7.92
380.53
309.9
8.3
8.12
8.53
8.52
8.89
7.98
7.87
8.64
245.11
9.47
10.46
12.12
224.72
8.69
8.3
7.97
7.5
48.39
9.49
8.69
8.68
9.8
8.17
8.6
7.56
7.59
8.74
7.95
300.47
91.69
11.47
8.35
10.46
8.42
8.01
304.48
8.36
8.09
8.6
7.87
10.83
13.81
8.25
9.25
8.5
7.43
8.81
8.88
7.79
8.57
8.69
8.98
202.95
7.62
45.34
8.63
8.43
9.15
84.18
8.23
8.67
437.47
8.34
11.55
94.07
11.68
407.36
25.43
8.2
8.15
8.87
7.84
8.18
346.04
8.18
8.09
8.79
8.08
8.94
7.96
94.03
8.26
8.96
8.27
238.75
8.08
7.8
8.37
8.2
8.23
8.02
8.43
8.69
9.06
7.85
8.15
444.89
100.71
8.65
10.02
432.63
8.66
8.97
7.82
9.19
283.33
7.74
8.83
10.76
8.16
10.35
8.21
9.34
8.19
7.74
8.42
9.31
8.41
8.14
347.03
8.34
7.97
11.25
14.73
10.1
7.84
7.75
8.42
8.51
7.56
10.66
8.28
9.29
190.37
8.6
74.04
8.32
7.56
8.54
7.54
8.24
7.89
7.81
323.87
8.32
9.23
8.46
11.25
8.02
9.18
7.85
8.27
9.24
7.96
13.51
517.22
8.11
7.92
7.79
42.81
8.94
185.84
8.35
8.18
60.08
8.21
8.19
8.2
8.42
8.22
8.0
9.57
8.09
9.9
8.21
7.83
8.6
328.73
8.56
7.74
9.47
7.55
8.73
9.04
358.58
8.19
8.11
7.6
7.97
8.29
8.68
14.46
7.18
23.25
9.0
54.81
26.02
9.04
8.08
8.44
8.92
26.59
266.45
88.28
106.68
8.26
8.04
8.38
8.23
8.47
8.21
8.11
7.77
15.59
10.4
11.4
9.12
9.57
8.91
8.31
8.64
8.13
8.65
44.04
9.01
8.29
9.39
8.13
8.08
8.33
8.25
8.39
9.03
9.1
9.88
7.89
8.68
11.46
7.95
8.08
8.82
10.04
7.78
9.81
9.73
9.26
10.74
7.46
8.46
8.74
7.63
10.69
8.13
7.78
12.02
7.84
8.56
8.12
9.09
8.33
10.51
8.38
8.25
7.94
8.42
8.16
8.05
8.43
8.08
8.5
16.7
7.95
8.77
8.14
8.92
9.33
8.27
11.41
8.26
7.58
8.64
8.28
7.84
9.21
8.04
8.21
8.4
8.55
7.87
10.09
8.36
9.19
8.41
9.38
13.21
9.24
8.03
8.76
7.02
8.61
8.09
8.7
8.41
8.13
9.06
9.99
8.51
8.41
9.79
12.02
9.93
8.29
7.85
17.1
7.86
10.08
8.47
8.22
9.03
9.47
7.99
8.22
8.63
8.54
8.56
8.13
8.61
10.03
9.23
8.44
8.81
8.09
9.01
9.17
8.38
9.08
9.75
10.53
8.17
8.09
10.8
8.97
9.23
6.57
8.45
8.55
8.15
8.72
8.33
8.12
12.83
8.06
8.15
8.99
8.56
9.29
7.47
7.72
8.08
14.05
8.76
9.9
8.73
9.25
8.52
8.47
8.47
8.94
9.27
9.17
8.94
12.61
9.33
9.77
9.67
8.48
8.49
8.65
8.81
8.52
8.09
8.92
13.96
18.81
10.87
8.96
8.31
8.26
8.88
9.38
7.84
8.91
9.6
9.05
8.68
8.82
10.75
11.92
8.62
13.18
9.5
8.6
8.8
13.27
8.25
10.98
8.2
9.28
8.82
8.17
8.1
8.14
8.52
8.56
8.25
8.34
8.06
8.53
8.84
8.39
9.14
8.75
12.33
8.69
10.84
7.56
9.05
9.33
8.19
8.28
7.84
8.41
8.37
8.04
12.08
8.29
8.51
8.43
8.57
7.87
8.12
9.5
11.07
8.87
8.03
9.22
8.18
8.09
8.41
8.19
9.3
8.38
7.96
8.1
8.17
8.68
8.48
7.88
7.18
7.78
7.71
9.48
8.11
7.99
9.15
7.99
8.36
8.29
9.3
8.18
10.55
8.55
8.64
8.24
10.08
9.5
9.18
8.61
8.4
8.12
10.83
8.52
8.25
8.34
7.82
8.65
8.69
8.42
8.78
8.42
8.9
10.42
9.48
8.59
12.55
11.48
15.59
8.04
8.88
9.22
8.71
7.81
8.22
9.01
8.05
7.92
8.35
7.68
9.24
8.85
8.41
8.62
8.77
8.48
9.42
7.65
8.09
10.04
10.07
9.44
8.02
7.66
8.18
15.64
8.08
8.73
8.19
45.67
8.83
7.83
8.22
8.01
7.59
7.91
8.81
9.13
12.35
8.88
8.82
9.3
8.61
8.05
9.28
8.43
9.33
8.29
9.6
8.86
12.53
8.42
8.09
13.77
8.25
8.12
8.57
9.35
9.81
8.44
8.79
8.0
8.82
8.92
8.01
7.96
11.36
8.49
11.24
9.22
9.75
8.59
13.51
8.64
8.04
8.16
9.54
8.27
7.96
8.49
8.04
8.5
8.09
8.07
7.56
9.69
8.31
8.83
8.28
8.23
8.49
7.96
8.89
7.5
8.76
8.96
7.71
9.23
11.24
8.29
9.59
7.69
8.1
8.36
7.81
8.35
7.95
8.63
8.63
8.79
8.87
10.11
8.2
8.34
8.43
9.9
10.31
8.27
8.74
8.75
8.57
45.08
8.57
7.64
10.53
7.92
7.63
8.59
7.86
38.35
20.26
10.17
8.26
8.94
7.98
32.2
9.13
8.03
7.89
7.48
8.01
8.24
8.73
7.51
9.59
8.81
6.99
7.65
8.15
9.37
9.79
8.34
8.65
8.67
7.92
7.76
8.18
7.64
8.87
8.33
8.3
9.29
9.34
11.02
8.37
8.41
9.49
8.02
11.77
9.17
9.5
9.4
12.12
8.13
19.37
11.21
9.3
9.11
7.77
10.84
8.76
8.5
8.32
7.95
8.36
8.02
8.06
8.15
9.12
9.28
11.06
8.35
11.45
8.31
8.65
9.15
9.19
9.12
8.62
8.02
7.9
8.7
8.38
8.18
8.34
7.45
17.07
9.11
9.62
8.04
8.62
8.4
10.04
8.2
8.81
8.51
8.09
7.67
8.84
8.32
10.04
8.72
8.78
11.62
8.1
8.08
9.84
9.96
8.36
8.21
7.74
9.77
8.66
10.48
8.5
10.44
8.49
8.85
8.02
8.74
8.04
7.74
9.2
8.67
8.55
10.07
8.67
10.22
8.9
7.94
8.54
8.97
8.89
8.88
7.95
8.74
8.73
8.79
8.84
7.95
8.16
11.88
7.96
30.15
9.04
8.92
10.38
9.27
8.34
8.02
19.4
8.75
8.05
8.1
9.4
8.47
8.38
9.98
8.08
8.93
8.25
8.44
9.32
9.23
8.0
9.14
8.36
9.06
9.02
8.54
9.55
8.45
7.9
8.29
8.99
8.96
8.24
8.31
8.56
8.28
8.05
26.37
17.82
8.55
10.02
8.44
8.76
9.2
8.64
8.98
12.89
7.68
7.21
10.78
9.21
9.08
8.23
8.84
9.35
8.56
8.62
10.21
14.29
9.71
11.72
8.89
9.08
9.19
7.67
8.49
8.39
8.32
8.7
8.24
9.29
8.51
7.73
9.96
9.92
7.98
10.48
8.13
13.36
9.03
10.44
8.68
8.34
8.91
8.81
11.19
8.19
9.83
9.34
8.73
9.32
10.78
10.86
7.89
8.41
10.53
8.41
24.98
27.93
8.1
13.3
7.94
9.27
8.68
8.91
8.92
27.57
8.3
7.99
40.98
8.44
9.37
14.24
8.71
10.43
9.54
7.8
9.54
7.83
9.48
36.83
5.72
9.32
8.65
8.79
8.36
9.17
7.96
7.74
7.46
8.78
9.05
8.53
9.15
9.35
8.48
9.9
8.96
10.69
8.76
8.87
8.32
8.49
6.97
7.98
11.09
8.92
8.51
11.09
9.01
7.91
7.63
8.04
8.21
8.61
9.39
8.31
8.19
8.49
7.88
8.03
8.18
8.17
7.99
12.69
8.57
7.83
9.67
8.8
14.57
8.64
8.49
8.69
7.75
8.19
8.28
7.79
8.46
8.3
8.58
9.12
8.19
12.98
33.31
8.51
8.32
11.02
8.55
9.87
9.16
8.46
15.04
9.25
10.44
9.2
9.58
9.1
8.37
10.96
9.72
8.34
9.18
10.39
8.32
8.37
12.6
9.05
10.68
8.69
8.27
8.08
9.23
9.36
8.01
8.58
9.69
9.47
8.64
8.28
13.59
9.0
8.85
8.26
8.3
13.06
10.1
17.11
8.28
9.75
9.72
8.63
8.74
10.88
9.26
8.15
8.33
7.66
8.69
9.01
10.81
12.4
9.47
8.01
9.72
8.5
8.68
11.53
9.81
8.88
8.69
8.29
9.79
8.61
8.73
8.58
8.61
9.35
8.5
8.7
10.88
9.21
8.2
9.65
8.73
11.39
9.2
7.77
8.75
8.63
8.2
8.14
8.09
8.6
7.64
10.09
28.87
8.09
7.31
8.45
8.41
9.98
10.19
11.23
11.75
8.64
8.33
8.77
9.15
8.8
14.98
8.54
8.21
8.21
8.92
8.54
7.94
8.81
8.22
8.38
9.37
10.23
7.91
8.41
7.89
8.61
8.94
9.15
8.73
8.63
8.9
9.05
8.43
8.25
7.94
9.66
10.01
8.01
8.62
8.35
10.91
9.65
10.81
8.71
8.54
16.03
8.68
8.8
8.6
9.09
8.08
8.11
8.27
8.26
9.14
8.88
8.52
8.96
9.96
18.51
7.93
8.66
8.85
9.29
9.12
11.47
8.04
9.44
8.05
8.37
9.68
8.15
10.02
9.9
8.82
8.46
7.99
9.45
17.98
8.32
8.68
8.56
8.52
8.28
8.49
11.11
7.96
8.54
8.35
9.47
28.52
9.35
9.15
8.08
7.84
9.86
8.59
11.05
8.39
8.64
8.16
7.72
9.18
8.55
8.28
8.78
8.8
8.69
11.63
8.93
8.48
8.33
9.89
9.6
8.05
8.38
11.04
8.27
8.29
8.64
7.78
9.39
9.39
8.05
8.82
8.62
8.79
8.7
8.24
9.34
8.9
9.58
8.24
10.12
8.42
9.77
8.88
9.11
8.18
7.93
9.31
8.31
8.12
8.15
8.5
8.29
9.08
8.52
7.79
8.75
8.49
9.22
7.41
10.2
9.54
8.15
9.74
8.1
8.96
9.34
8.86
8.16
8.06
8.8
11.42
8.26
7.87
8.48
10.46
9.21
8.68
8.48
8.1
11.93
8.79
8.0
8.33
9.34
8.81
8.44
8.39
8.35
8.67
8.43
7.82
8.23
7.59
8.0
9.21
8.87
8.48
8.15
8.51
9.14
9.65
8.54
8.09
8.48
9.95
8.03
8.25
8.47
9.44
6.59
9.66
7.94
8.56
9.18
9.97
9.46
9.04
10.01
10.69
8.06
11.29
9.19
8.85
7.91
9.28
8.86
7.91
9.14
9.31
9.0
8.53
7.89
13.77
10.1
8.95
8.29
10.49
8.62
9.26
8.91
8.58
7.96
33.97
8.31
9.61
8.06
11.99
8.38
8.55
7.9
8.77
9.24
9.23
11.14
8.72
10.73
9.91
9.21
12.8
8.26
9.0
8.22
8.51
10.28
8.7
8.76
7.72
8.15
8.02
8.08
7.79
8.82
7.98
8.73
13.5
8.16
9.51
8.98
8.42
14.46
10.0
8.15
8.92
8.6
27.17
8.37
8.34
8.66
8.64
8.94
10.87
9.0
8.34
8.97
8.98
9.47
8.54
8.3
8.69
8.48
7.92
8.68
8.48
8.22
6.99
8.94
8.7
8.91
9.19
8.02
7.96
8.2
11.86
8.0
7.54
8.81
7.96
8.46
11.07
9.21
10.15
9.47
9.63
8.5
8.33
9.94
31.03
8.5
7.77
9.26
8.61
18.08
9.18
20.84
9.17
12.16
8.14
12.19
8.2
8.2
8.16
9.5
8.88
8.18
8.52
8.09
7.94
8.66
9.63
11.42
8.11
9.08
8.65
8.57
8.73
8.81
8.57
8.75
9.46
8.1
8.55
8.48
8.03
9.02
9.47
11.72
11.64
9.2
8.12
9.89
10.29
8.43
8.49
9.64
7.91
8.84
8.63
11.43
8.54
8.64
28.19
8.78
7.81
13.17
8.53
7.99
8.98
8.54
8.52
9.95
14.38
8.59
8.02
12.69
9.49
8.16
7.99
8.25
8.87
8.06
9.94
8.82
8.64
7.84
7.57
19.4
9.08
8.46
9.5
37.21
9.24
8.97
8.24
8.14
9.33
8.07
7.93
8.12
11.74
7.86
9.4
8.45
8.04
8.32
8.36
42.62
43.88
43.69
8.27
7.88
8.57
8.67
7.7
8.68
9.08
39.99
22.19
34.24
9.22
10.61
8.87
8.49
8.31
9.5
7.5
49.48
7.67
11.16
36.43
11.55
8.31
8.83
8.82
9.03
10.15
8.0
8.85
35.73
7.9
9.03
8.43
14.96
45.75
8.79
8.43
8.81
8.07
30.99
10.03
8.54
8.63
10.65
8.72
9.79
21.33
8.43
8.27
8.08
8.1
8.38
8.15
8.2
11.23
8.45
69.55
9.59
11.12
8.94
10.23
69.56
283.74
16.08
658.96
525.49
273.29
914.01
591.41
626.53
176.31
8.29
9.33
9.17
8.18
11.73
9.02
58.94
8.38
7.83
9.08
143.58
9.17
8.06
8.28
9.39
8.13
8.1
8.98
8.09
8.74
13.7
8.25
8.54
8.5
8.9
8.39
9.26
9.18
9.23
10.61
8.87
7.9
7.75
9.23
7.95
8.57
9.37
12.25
8.29
17.26
9.11
8.43
9.11
8.36
8.35
9.72
9.17
7.77
7.84
8.52
8.15
8.12
8.43
8.47
8.88
9.14
10.88
8.33
8.44
9.19
8.97
9.83
8.18
11.2
8.41
8.95
11.12
8.97
9.36
8.92
10.2
9.75
8.96
8.14
12.93
9.59
9.9
8.74
10.45
8.49
11.33
9.33
9.22
8.37
9.32
8.62
8.15
7.99
10.73
8.21
8.19
8.29
8.21
10.29
9.63
11.53
8.85
8.05
8.72
8.26
8.91
8.99
8.03
12.06
9.58
8.09
57.67
8.9
9.34
8.76
67.78
7.98
10.09
47.25
8.65
17.74
33.62
18.28
9.62
9.56
8.18
11.84
8.4
8.68
9.09
9.97
9.82
8.53
9.66
7.79
9.29
10.27
8.15
8.31
8.94
8.1
8.34
8.23
10.51
8.64
10.28
8.4
8.13
7.45
8.13
8.66
9.75
8.38
8.08
8.29
8.87
9.99
7.9
8.28
9.26
8.77
8.27
9.22
12.15
9.99
7.73
9.43
7.74
9.91
10.26
10.54
8.3
9.81
8.76
8.77
8.85
13.68
8.56
9.0
8.37
8.02
8.69
9.13
9.7
8.94
9.79
8.08
8.65
8.95
9.01
8.36
8.64
8.7
9.35
8.76
8.69
8.42
7.65
8.35
8.52
8.87
8.58
12.32
8.81
8.9
8.13
9.02
10.08
11.14
8.16
9.27
8.09
10.7
8.83
8.63
8.36
9.1
39.63
9.2
8.42
10.55
8.78
8.13
8.25
7.66
12.97
8.85
8.81
8.0
8.13
8.43
12.15
8.11
9.45
10.61
9.02
10.68
9.03
8.43
8.95
8.93
8.34
11.02
7.98
9.96
13.52
9.14
7.76
8.37
8.8
9.63
8.15
9.34
8.39
8.84
8.58
8.36
18.18
9.67
8.46
11.81
8.24
10.47
12.96
11.19
22.67
8.07
8.66
11.43
84.42
8.42
10.53
9.26
9.78
8.38
7.95
9.73
9.52
8.55
11.54
13.17
8.99
9.54
8.28
9.69
10.77
9.22
9.12
9.42
10.21
9.54
12.28
9.82
8.38
8.86
8.91
8.21
10.17
13.11
9.03
9.17
11.26
8.37
9.19
8.42
8.2
9.25
7.99
8.47
66.47
9.26
9.79
14.67
8.11
9.32
10.78
12.0
8.41
9.9
13.13
10.23
9.09
8.2
8.04
8.61
10.75
8.99
8.02
9.18
10.07
8.94
8.64
9.13
10.06
9.08
10.2
15.16
9.9
9.45
10.15
8.66
8.23
9.33
8.53
10.48
8.85
8.77
8.39
9.78
8.33
8.37
8.22
10.07
10.78
11.83
7.89
8.1
8.86
7.23
10.41
9.48
10.54
11.35
9.39
9.48
8.72
8.18
8.91
8.71
8.82
8.38
8.52
10.78
9.16
8.83
8.83
8.84
9.65
11.86
10.35
8.13
8.35
9.81
9.12
9.35
10.36
8.75
8.74
10.42
10.0
10.42
9.46
9.37
8.18
10.87
9.69
11.55
8.47
8.44
9.28
9.8
9.07
9.7
8.54
8.37
23.85
9.04
21.95
11.8
9.49
8.62
9.84
8.45
9.22
9.03
10.03
8.65
8.86
10.15
8.02
8.67
10.06
9.88
10.97
8.8
14.95
16.57
8.9
8.69
9.37
11.96
8.57
8.21
12.08
8.81
8.62
9.56
8.31
8.69
8.47
8.15
7.59
9.15
8.48
9.74
14.65
14.17
9.16
7.82
7.97
7.86
7.89
14.92
9.63
9.06
7.37
9.24
8.47
9.13
8.18
97.85
8.91
9.54
8.18
13.05
8.91
9.76
8.59
9.02
9.67
8.73
8.19
8.47
8.63
9.13
8.52
8.65
9.05
8.67
9.84
9.28
15.05
10.46
12.39
9.7
7.71
8.71
9.13
90.04
89.33
8.79
8.23
9.96
8.36
13.89
10.22
8.46
8.48
19.19
11.79
9.4
