remote_avg
10.01
15.6
8.55
10.54
10.04
9.5
8.0
8.19
8.87
8.33
10.04
8.25
9.35
9.32
14.18
8.37
20.6
9.55
8.95
9.06
8.45
8.9
8.34
8.2
8.69
8.61
9.0
11.96
9.46
9.63
12.91
8.73
10.83
8.25
13.98
9.72
9.08
26.66
10.6
9.9
8.26
9.87
9.98
9.07
11.81
9.9
8.63
8.14
8.92
12.75
9.06
8.77
8.45
7.88
9.13
8.76
13.23
31.32
8.82
10.39
10.0
9.26
9.08
8.48
9.24
8.54
8.33
8.45
8.17
8.5
8.87
14.17
38.75
10.17
11.82
8.05
6.94
10.54
8.8
8.4
10.48
12.53
17.42
9.43
8.33
8.32
49.39
8.76
9.01
8.96
8.56
8.59
38.41
10.88
8.55
10.21
9.18
14.42
8.43
8.52
8.21
8.83
8.61
8.44
10.55
8.36
8.15
14.55
9.33
16.45
12.37
9.33
8.53
11.73
11.41
12.54
19.83
8.33
16.25
16.73
9.18
11.06
11.97
8.16
8.5
9.69
9.51
11.04
9.3
8.17
14.98
8.45
7.81
8.68
11.9
8.74
9.36
9.42
10.76
7.86
8.36
17.89
9.04
9.67
8.9
10.16
10.69
17.92
9.47
8.62
10.6
9.07
8.64
8.12
6.66
8.81
8.19
8.07
6.81
8.56
19.91
8.63
9.23
10.15
9.09
16.31
8.32
9.15
11.76
10.23
9.77
9.74
8.82
10.72
8.59
9.13
7.66
9.16
8.58
8.79
10.37
9.79
8.31
8.57
8.59
10.35
9.44
9.31
8.57
8.37
11.4
8.8
8.02
8.82
8.23
10.02
8.38
9.4
12.3
8.45
9.03
8.48
10.29
9.1
11.17
8.77
10.15
8.79
9.48
8.73
9.69
8.56
10.09
9.26
10.17
8.69
8.7
8.41
9.02
8.94
9.98
8.97
9.67
9.16
10.93
9.33
11.58
8.75
8.32
8.82
8.71
9.71
9.47
10.54
9.69
9.62
8.63
8.71
8.6
10.41
9.49
44.05
8.37
8.65
8.49
8.77
8.46
8.41
8.99
9.85
13.99
9.31
11.14
9.4
25.35
8.71
14.42
8.08
15.66
8.57
17.26
8.03
8.27
14.01
9.2
9.63
19.21
9.91
11.3
11.1
11.47
9.1
9.82
25.82
805.33
11.2
8.72
17.15
9.19
15.96
14.55
8.17
10.18
9.4
8.11
11.68
12.37
8.63
8.21
10.24
8.34
8.65
10.24
10.19
10.21
18.39
13.87
13.76
805.35
8.12
9.86
8.62
10.39
804.99
9.03
7.72
10.08
8.16
8.68
9.75
9.27
5.06
10.18
8.51
10.07
8.6
8.89
9.47
19.35
8.69
10.41
10.5
24.51
7.94
9.06
8.22
9.89
10.81
8.6
8.99
8.91
8.74
8.14
7.95
9.76
8.64
8.66
8.54
11.02
8.94
67.76
10.64
10.44
9.92
15.79
12.84
8.76
13.48
10.28
8.65
10.03
806.08
14.3
15.45
21.91
8.61
8.73
8.77
9.16
94.75
10.95
10.58
8.26
17.98
10.23
20.97
8.77
8.42
8.88
8.93
8.84
9.43
9.25
8.5
14.44
11.54
20.27
8.77
8.84
9.15
9.23
806.56
11.45
9.58
8.93
21.93
8.88
9.33
9.8
10.04
9.68
11.12
8.89
17.32
17.34
16.09
34.48
9.56
10.73
8.29
10.27
10.53
9.27
9.58
9.29
13.42
19.48
9.25
9.48
9.4
39.5
7.97
9.9
805.63
21.32
10.48
10.85
10.0
9.55
9.8
11.42
15.84
9.95
14.1
9.64
10.25
10.09
9.46
7.92
13.55
19.52
14.5
28.67
8.42
12.84
10.44
9.57
10.35
8.24
10.32
9.48
11.37
8.69
8.62
9.13
9.65
9.17
8.58
15.93
10.5
10.76
9.49
9.25
8.95
10.93
11.16
9.66
9.42
10.63
11.01
35.34
9.42
8.38
310.94
353.24
700.62
10.32
7.89
9.63
9.98
11.34
19.24
20.89
9.25
17.28
19.62
8.94
9.08
11.47
8.54
8.46
9.99
8.7
9.34
9.24
8.23
678.31
10.28
10.48
9.7
8.32
9.81
21.41
8.35
13.65
12.21
9.74
9.53
8.29
8.08
9.29
18.53
8.13
8.77
9.1
8.9
9.65
8.93
8.89
15.55
14.05
10.4
8.29
11.94
18.61
9.14
8.35
8.93
10.86
8.87
8.74
8.99
8.35
11.11
14.3
11.38
8.43
9.72
9.98
8.53
9.14
9.73
8.21
8.57
8.36
10.85
11.11
8.68
11.46
34.93
9.58
10.12
13.98
9.86
8.32
10.39
9.04
13.12
10.5
20.56
15.4
11.25
12.19
44.95
35.69
8.64
10.56
9.61
12.13
9.49
9.61
10.05
9.15
16.46
11.49
23.92
12.38
17.37
9.71
17.06
87.84
11.4
8.6
59.6
9.85
9.95
31.94
9.48
8.23
9.59
21.52
8.03
8.45
9.8
8.48
9.58
9.49
8.73
44.34
7.62
9.83
9.41
9.96
22.07
13.2
14.63
9.76
8.71
83.25
46.22
10.17
9.07
19.04
10.04
8.8
9.04
10.71
11.03
8.76
8.82
9.67
10.29
14.87
8.64
8.84
8.86
53.54
10.68
10.69
8.57
16.1
8.64
8.89
8.92
10.55
8.91
9.46
36.71
8.92
13.12
8.9
9.15
10.19
15.2
8.47
9.79
8.61
25.36
31.12
10.19
8.83
8.33
10.59
8.99
8.47
38.18
11.7
9.19
9.51
8.52
8.77
8.58
7.94
11.27
10.24
9.1
9.75
9.01
16.89
9.45
8.98
8.79
11.65
13.45
98.43
77.79
107.99
24.12
15.35
10.68
17.37
11.06
9.93
8.82
9.27
9.86
7.24
17.18
9.84
8.64
11.92
9.14
10.11
8.08
10.79
9.64
9.28
9.09
9.94
9.05
8.84
9.67
8.43
9.89
11.47
10.83
8.92
7.91
8.07
10.23
14.5
8.88
10.12
8.01
12.31
8.79
9.16
8.83
10.32
9.94
8.66
9.08
9.49
9.07
8.69
10.7
8.05
9.87
8.26
9.97
9.51
9.51
10.57
10.59
8.94
10.47
8.85
11.41
10.22
8.86
9.32
9.83
10.61
9.45
10.0
13.62
9.77
11.17
9.04
39.21
33.32
10.29
14.39
8.5
9.52
8.28
60.57
21.48
28.16
8.34
12.72
8.59
48.52
40.36
10.77
9.64
9.9
9.19
11.07
7.96
24.67
8.79
13.09
8.77
8.41
9.2
9.66
28.75
8.33
9.9
89.75
10.99
25.59
30.41
8.47
10.08
29.99
9.3
9.14
9.13
38.99
8.0
9.23
42.98
9.63
10.31
34.13
34.59
36.71
39.23
10.14
8.34
45.59
10.37
8.9
9.11
9.21
10.22
8.97
13.09
9.46
9.69
9.64
8.86
9.63
9.17
8.14
9.05
11.85
38.03
9.03
8.56
11.87
9.1
10.0
10.38
11.57
8.91
9.02
8.82
9.36
11.34
9.66
81.68
33.34
29.86
8.41
10.74
35.78
10.35
8.24
34.03
34.28
9.07
9.26
8.82
12.68
39.58
9.16
38.06
10.18
34.59
9.06
36.21
9.95
9.38
8.37
9.12
12.65
9.45
10.42
12.01
10.58
41.41
9.83
12.3
21.31
30.54
29.03
34.69
18.77
9.09
8.59
8.43
10.46
8.32
8.14
10.12
8.3
8.54
9.15
9.18
10.11
8.08
9.27
8.63
40.83
43.44
14.09
20.09
10.1
31.07
29.36
8.01
29.72
8.71
8.41
10.01
49.82
9.41
10.71
10.3
9.6
7.3
9.33
8.21
8.28
9.47
8.54
9.77
9.17
8.61
9.39
9.21
8.17
10.3
11.13
10.13
8.62
10.71
10.81
9.96
8.54
12.0
8.79
10.28
8.37
9.82
9.86
8.29
9.62
8.23
9.63
8.75
13.24
8.84
17.07
37.13
8.69
11.44
11.0
12.45
12.12
9.67
10.44
12.03
8.25
11.52
10.82
9.95
10.33
10.75
9.67
8.86
11.23
14.69
10.24
133.64
9.51
8.95
8.88
162.03
227.03
63.44
9.7
9.6
10.72
12.71
11.04
9.39
9.45
8.87
242.22
9.43
9.52
10.5
10.28
8.6
10.41
13.18
9.02
9.89
387.8
11.39
9.22
9.78
14.95
249.74
8.23
141.34
11.74
8.7
9.13
8.32
9.36
10.17
364.38
12.53
42.78
15.62
60.52
203.89
100.01
12.16
16.87
9.29
8.86
8.68
8.97
9.89
8.47
12.16
9.87
9.79
8.83
123.39
10.41
27.23
9.55
9.38
11.53
55.85
10.4
10.2
458.22
15.43
8.45
42.65
9.33
378.74
18.79
13.04
9.1
204.45
212.34
9.97
8.94
10.11
8.48
8.81
22.28
448.85
83.9
8.17
6.66
8.23
9.93
9.49
10.14
8.9
8.69
101.97
9.28
43.94
9.07
16.38
9.54
8.91
8.44
9.0
9.13
9.05
9.64
312.36
9.7
9.86
11.12
483.3
8.61
8.42
11.15
9.48
8.54
8.51
343.35
10.33
9.89
29.54
9.4
8.73
401.97
9.6
11.23
12.12
8.24
9.02
9.08
287.08
11.42
9.59
9.55
9.64
8.84
322.76
10.11
11.78
9.31
12.43
11.01
10.02
8.67
10.4
303.17
9.41
11.59
14.76
9.13
8.04
10.97
12.02
11.37
9.98
9.82
322.02
9.14
9.74
10.06
8.68
9.18
334.69
8.69
9.45
7.81
9.78
9.65
9.14
320.59
8.32
9.9
8.74
10.4
10.35
9.94
433.21
9.83
9.04
11.2
9.26
350.36
10.54
10.8
7.95
8.27
9.29
10.03
10.45
7.97
36.69
303.06
95.35
7.86
9.21
10.72
12.99
11.69
55.44
10.91
9.12
45.57
8.85
8.94
8.27
7.96
8.49
168.3
134.18
157.7
49.09
44.64
42.1
14.87
9.31
9.63
10.9
10.66
10.06
8.68
8.14
32.5
64.72
11.52
72.49
9.56
36.95
9.42
7.68
8.56
9.2
9.93
9.72
8.83
9.11
10.86
8.22
8.16
9.1
8.85
9.54
8.8
10.47
8.3
8.68
11.55
14.46
9.29
8.9
10.17
15.95
8.72
9.03
9.18
23.3
9.93
16.11
8.69
9.83
9.27
8.3
9.37
10.94
9.09
10.18
9.79
8.53
9.66
8.79
9.11
8.39
8.33
9.7
14.7
7.74
34.91
9.55
8.67
8.61
9.09
8.12
10.87
11.63
8.28
8.31
12.44
8.83
49.78
11.36
10.53
9.99
9.74
13.13
8.05
8.95
13.55
14.84
10.9
11.11
9.97
9.4
9.77
13.01
8.78
8.59
9.38
8.71
7.48
10.27
8.32
14.58
6.85
7.8
8.99
8.59
9.14
15.85
9.51
12.21
8.32
9.59
11.24
10.33
10.11
8.33
10.32
10.22
9.45
26.13
22.82
12.06
12.76
8.48
10.33
8.71
8.22
8.9
12.53
9.6
10.23
9.05
8.77
10.97
12.62
8.96
9.88
9.36
9.47
11.01
9.01
8.7
9.0
38.94
9.64
8.7
8.51
8.72
9.62
9.53
9.46
8.53
9.56
11.91
9.09
9.11
9.16
8.73
9.76
9.07
8.91
33.75
10.84
8.37
8.41
8.69
9.78
8.29
8.75
9.85
9.54
10.2
9.67
10.6
9.37
9.38
8.59
9.14
8.67
8.82
11.55
8.73
9.18
10.08
10.91
8.78
9.96
9.35
8.9
9.45
11.96
10.76
9.85
8.55
9.07
9.02
12.4
9.78
9.68
12.45
11.9
9.74
9.43
8.99
9.26
8.76
9.22
11.21
9.27
9.35
10.68
20.46
8.5
9.32
11.25
10.29
10.69
18.95
8.51
10.3
51.82
9.7
9.83
9.24
20.85
9.39
59.73
13.57
8.99
9.8
8.71
9.2
8.23
8.65
11.37
10.43
8.97
14.97
62.91
12.96
10.01
9.68
13.79
9.32
8.14
8.58
8.5
9.5
8.51
8.73
8.78
9.67
9.23
10.8
22.89
7.76
9.64
10.97
10.33
9.84
17.86
11.02
9.16
11.67
9.41
9.72
8.9
46.56
8.83
10.42
18.71
8.43
8.65
9.49
9.65
8.46
11.32
10.16
10.29
34.48
8.65
9.27
7.55
811.02
8.47
18.19
12.31
21.72
10.16
8.66
8.2
10.24
13.97
29.56
8.41
8.78
9.2
8.75
8.87
10.46
17.89
9.29
14.72
9.55
19.42
8.16
7.69
10.21
14.96
8.44
9.93
9.35
8.31
9.98
9.78
8.69
8.32
19.52
9.67
20.86
9.45
18.97
8.23
8.64
8.72
8.78
8.71
8.68
8.41
10.47
9.95
8.46
12.04
9.08
8.67
8.4
6.94
11.88
8.94
810.05
9.19
9.27
9.96
11.62
9.86
10.77
8.39
8.39
8.92
55.07
18.98
17.61
21.75
8.9
7.09
62.11
10.58
10.06
10.42
9.55
8.39
8.27
27.26
9.52
8.75
7.86
8.07
10.66
9.52
806.51
23.09
9.56
9.05
9.2
8.75
8.74
10.65
8.52
9.1
9.1
8.62
9.38
8.64
9.04
8.99
13.0
9.12
9.13
6.98
9.82
12.28
11.91
10.08
16.05
9.65
8.63
9.41
12.99
19.52
18.01
9.27
10.13
8.08
10.71
9.44
8.67
23.51
10.2
9.63
8.28
9.19
16.96
8.29
9.21
22.43
21.6
10.64
10.63
8.95
12.02
11.12
18.4
9.01
9.44
8.88
11.28
9.63
16.37
10.25
10.09
9.91
8.73
8.9
12.97
15.63
10.15
10.77
8.48
9.98
8.21
15.88
10.78
9.77
8.23
8.22
807.53
9.96
16.5
39.27
9.82
9.79
8.29
10.73
9.48
8.91
15.03
9.09
17.39
19.92
9.14
9.01
8.58
9.57
11.98
9.13
11.59
12.18
9.11
23.51
9.03
8.93
8.99
8.46
9.06
9.6
16.65
10.46
10.25
9.31
9.28
25.76
9.45
9.7
12.5
18.08
8.86
9.69
10.21
8.96
9.21
8.43
6.94
8.94
9.29
12.17
15.23
9.05
8.42
8.66
9.31
9.14
42.81
8.56
9.32
8.96
12.7
8.51
10.3
9.27
8.66
14.27
21.53
11.28
9.56
10.2
9.24
8.36
9.29
8.38
9.56
8.39
140.11
12.22
10.21
9.65
9.53
9.21
16.34
8.72
9.28
8.98
11.69
7.69
10.3
8.71
9.93
41.12
9.98
9.48
15.45
15.34
9.23
9.76
10.04
9.76
8.5
9.03
15.92
9.35
9.41
9.06
15.63
15.48
9.66
8.55
9.1
9.29
9.35
17.07
10.66
19.69
8.73
12.89
5.93
9.82
9.7
18.43
9.25
15.75
9.57
15.83
9.35
10.24
10.49
9.98
10.14
34.14
9.54
9.13
8.93
9.21
9.06
9.06
31.08
14.32
7.87
9.22
8.54
8.47
7.59
9.57
9.42
20.13
14.3
807.78
11.69
9.61
10.72
10.5
11.0
19.12
18.36
9.3
8.45
23.18
9.92
10.06
9.23
8.42
9.93
8.64
9.94
9.5
8.77
9.61
13.32
8.52
143.39
8.6
8.29
8.65
10.5
9.91
10.41
10.19
9.03
9.71
9.28
9.75
9.4
9.55
9.23
17.71
11.94
8.84
52.77
11.34
11.31
24.84
14.34
8.65
69.02
9.67
9.01
8.84
13.6
14.6
9.2
12.49
808.13
9.47
9.53
9.35
28.17
9.59
9.08
10.92
16.66
17.45
9.11
10.16
9.46
8.94
9.24
804.58
53.11
9.5
8.84
9.85
10.65
9.47
8.43
8.93
8.14
19.47
10.86
9.75
8.22
9.45
9.68
19.08
18.0
42.61
8.41
9.1
10.18
8.75
8.85
9.48
14.0
11.26
8.98
8.99
10.83
64.73
14.21
10.84
12.16
19.59
10.18
8.51
9.41
9.27
9.96
10.44
9.01
8.92
8.52
9.31
8.56
11.98
9.38
10.18
14.65
9.24
8.77
9.11
11.03
8.98
9.89
8.04
9.32
8.35
9.5
17.12
8.96
8.46
9.56
9.93
14.36
12.49
8.46
8.49
9.78
8.19
27.47
11.19
10.55
9.94
9.15
9.27
13.94
9.6
10.02
9.74
9.75
9.13
8.21
12.43
33.47
11.15
10.62
8.48
10.56
8.5
8.97
8.84
64.57
172.22
56.2
92.84
179.17
8.45
10.65
15.11
10.46
8.81
9.66
10.31
8.49
9.43
10.44
9.4
9.32
9.94
10.13
9.86
8.93
8.91
9.77
8.32
10.46
21.22
5.3
9.12
12.44
10.75
8.98
10.6
12.58
8.01
8.63
9.86
10.53
8.87
9.23
9.58
8.97
9.31
12.34
10.19
7.95
9.63
9.96
8.92
9.2
11.11
9.43
8.23
8.14
9.02
9.52
36.75
15.43
9.23
9.1
29.22
9.14
9.62
8.52
8.63
8.25
9.35
8.63
69.49
9.69
8.85
9.25
8.86
9.97
13.21
8.21
9.05
9.11
9.11
9.24
9.46
8.44
9.69
10.18
8.69
12.35
10.06
12.09
8.52
9.37
8.79
9.61
9.13
11.27
8.84
12.89
9.79
10.01
8.43
9.34
9.75
6.59
9.75
11.79
11.84
9.6
10.74
9.77
9.35
10.25
9.35
11.02
9.74
9.52
10.37
8.75
8.92
9.16
14.1
14.55
32.66
8.56
8.49
10.03
10.54
8.46
8.88
13.22
8.89
8.26
9.18
9.34
11.11
9.12
8.84
8.17
9.44
11.3
9.56
11.64
10.01
10.27
10.57
8.3
9.38
8.79
9.89
10.04
10.07
8.93
9.92
9.06
8.17
9.56
8.91
9.5
13.85
8.82
10.64
7.04
8.67
9.97
15.29
8.27
10.95
11.13
10.11
9.58
8.29
8.45
9.0
9.28
8.61
9.85
9.57
9.62
10.0
10.76
9.54
9.45
18.92
8.12
8.41
10.84
9.1
9.06
8.89
9.7
8.91
9.32
8.59
9.79
49.81
11.59
8.64
13.41
10.55
9.54
19.02
8.82
9.56
10.43
9.68
13.97
39.32
8.59
9.5
9.46
9.06
9.23
9.56
9.22
8.41
8.9
8.25
6.72
9.88
8.19
10.94
8.66
8.05
9.75
9.79
8.22
9.83
12.55
9.0
9.84
8.53
9.89
8.28
10.08
9.22
14.64
9.52
9.31
9.19
8.8
9.8
9.51
3.79
8.88
9.02
10.38
7.13
11.08
9.89
9.59
8.41
8.5
10.71
8.31
11.94
10.2
10.08
9.85
9.1
33.45
10.04
11.81
11.17
8.36
9.39
12.08
8.92
9.82
8.75
8.94
9.57
10.55
8.52
10.86
28.59
10.77
10.07
37.34
13.03
9.36
9.18
8.58
9.51
36.24
9.32
8.46
8.77
8.67
9.23
15.63
8.21
8.21
8.12
10.57
9.12
9.24
9.17
10.07
8.52
8.39
10.74
8.33
9.3
10.24
7.66
8.46
10.03
9.34
10.53
10.59
9.72
10.34
6.24
9.34
10.66
9.18
13.67
10.77
9.27
6.33
11.85
10.02
9.23
8.5
11.12
9.13
10.04
9.98
8.95
10.35
9.68
8.05
8.67
8.84
18.98
11.08
11.23
8.52
12.05
8.45
9.1
8.95
9.55
10.26
7.97
9.49
9.16
10.08
34.24
15.47
10.46
17.64
10.47
12.51
10.46
9.56
9.26
8.18
10.36
7.97
50.97
9.91
12.03
10.94
9.13
9.13
9.39
9.88
8.21
15.09
11.99
14.91
9.3
9.56
12.49
9.24
9.43
9.16
8.44
8.78
9.68
14.02
12.3
16.4
11.15
12.01
9.04
9.15
11.31
8.41
8.96
8.33
25.61
8.22
12.84
9.05
16.85
8.74
11.83
9.47
11.37
10.09
8.81
11.89
9.87
9.63
9.64
10.65
9.72
10.25
9.27
8.98
15.52
10.32
8.72
10.51
8.27
8.96
10.88
36.93
10.61
8.92
9.01
8.77
9.87
9.75
9.14
10.14
13.71
11.99
9.15
41.44
11.15
10.09
12.8
9.15
8.93
9.13
8.92
8.26
9.79
9.72
8.29
10.55
10.19
8.85
13.03
8.78
10.29
20.74
9.82
10.69
10.56
9.21
10.03
9.63
8.02
9.09
12.89
9.87
10.68
9.71
11.39
9.31
19.85
8.8
8.85
8.15
9.74
12.49
9.3
11.4
10.9
9.63
10.02
27.71
35.46
40.35
14.38
9.34
9.65
8.99
10.84
11.1
10.0
13.13
8.19
10.99
40.11
38.6
78.66
10.51
9.14
8.46
8.76
9.79
13.41
9.15
10.37
9.57
16.34
11.97
10.2
9.65
10.31
8.78
9.81
10.33
9.74
8.5
9.57
9.49
9.09
8.99
8.59
13.14
12.99
9.63
10.65
9.99
8.44
13.11
8.44
13.23
8.42
8.92
8.78
8.69
12.28
9.17
8.75
41.28
41.09
9.62
8.81
47.23
40.8
8.05
10.54
8.33
9.66
10.89
8.9
9.32
16.92
9.6
8.61
10.08
10.1
9.69
9.27
32.8
10.9
10.39
9.96
9.32
189.96
289.92
13.43
652.96
521.23
269.25
908.56
585.4
621.08
169.82
11.1
8.31
10.12
8.86
9.24
12.62
10.29
9.99
9.38
9.42
75.62
10.13
8.48
8.77
8.27
8.78
8.54
11.16
8.38
10.21
9.6
8.6
9.41
9.44
9.02
9.02
10.62
11.16
8.71
9.78
9.62
8.37
11.91
10.01
8.37
10.08
9.19
9.41
9.15
9.67
8.14
11.16
8.74
8.55
10.03
11.73
9.44
8.1
10.93
13.02
9.12
9.27
10.53
38.62
9.01
9.44
9.05
33.48
8.67
9.32
10.45
12.74
11.27
11.24
10.06
9.16
10.82
10.06
9.73
8.53
9.71
8.41
11.21
8.97
9.08
9.94
9.49
56.87
55.07
15.28
9.75
9.43
9.2
141.81
9.5
11.25
8.4
9.11
9.64
9.82
9.42
11.84
8.39
11.36
11.74
9.94
9.05
9.68
12.03
12.51
8.72
11.16
9.54
9.49
9.93
9.66
34.17
23.49
23.04
90.72
9.83
13.4
16.05
9.62
10.47
25.75
24.27
14.99
9.61
9.78
9.3
10.62
11.37
8.81
9.79
8.94
8.26
11.15
8.06
9.3
10.85
11.37
10.09
11.91
9.09
10.7
10.66
11.62
9.88
673.08
11.97
9.1
7.05
10.68
10.3
9.43
12.51
8.58
10.4
9.16
20.37
10.95
9.91
9.93
8.69
8.97
11.0
12.36
8.94
9.08
11.51
10.97
9.94
9.37
11.01
10.12
9.19
13.4
8.09
8.54
10.53
10.45
12.75
7.8
12.06
10.62
10.59
61.48
8.23
8.8
8.59
10.92
8.77
11.08
8.92
11.87
12.02
9.8
10.78
64.59
9.84
9.31
9.39
9.4
8.17
10.98
8.62
10.16
9.29
10.15
8.35
8.56
12.26
9.46
9.43
10.11
10.18
10.36
9.4
9.82
9.4
20.09
9.14
8.79
12.0
10.49
8.91
17.21
21.06
10.29
13.41
9.59
12.35
8.76
20.61
9.94
9.11
11.66
11.95
9.23
9.53
9.06
18.44
9.38
11.58
9.94
8.08
11.03
11.42
8.82
8.1
8.63
49.77
9.99
10.0
8.93
11.97
10.7
8.75
10.23
9.14
12.03
8.52
12.9
49.82
10.1
10.42
15.77
18.49
18.31
8.73
15.24
18.43
8.17
9.61
7.14
62.58
9.03
9.06
10.6
11.11
9.27
808.48
10.44
10.86
11.03
9.33
8.99
10.59
9.71
12.18
10.57
8.55
13.45
9.31
10.5
14.45
10.96
21.75
8.68
10.01
8.74
10.71
10.88
21.57
10.68
9.35
8.83
9.44
8.17
10.05
40.07
10.97
10.09
10.55
13.98
9.86
10.4
9.68
11.68
8.84
9.96
145.06
9.9
8.48
14.23
11.01
10.08
11.05
11.17
10.72
10.05
13.19
10.31
11.93
12.41
14.7
11.58
13.08
9.9
10.22
8.71
8.99
8.6
8.58
10.67
10.19
9.26
11.56
11.9
10.72
16.91
9.81
9.44
11.75
10.86
21.29
10.61
12.35
8.62
8.64
16.34
9.07
9.11
9.07
13.54
10.11
9.44
11.92
10.57
8.44
9.08
9.9
18.2
9.49
11.44
9.94
15.74
8.98
7.18
9.19
33.91
12.68
8.68
9.02
12.72
8.3
14.65
8.98
9.47
8.69
8.34
11.06
90.18
16.89
15.43
9.39
10.86
8.16
8.43
11.21
15.74
16.89
10.34
9.76
45.05
10.1
10.49
9.32
8.31
9.25
9.52
9.48
10.06
680.55
12.81
8.5
8.88
10.49
11.17
11.75
12.5
13.23
9.8
10.64
10.15
14.96
13.39
10.64
9.09
21.78
8.71
9.93
10.19
22.15
9.62
8.76
9.51
9.4
21.47
9.69
9.09
8.65
9.19
9.43
8.51
19.65
8.68
159.12
9.49
9.52
9.17
9.17
9.02
8.83
11.49
10.3
12.01
11.68
8.75
10.81
8.73
24.01
14.76
39.95
8.87
20.29
11.78
13.78
9.59
54.78
13.08
10.51
8.74
15.09
8.08
11.63
9.94
8.62
8.52
10.76
10.42
12.86
14.04
21.08
11.08
16.02
11.09
9.85
8.94
86.27
80.03
9.35
16.19
12.44
10.82
11.17
10.96
12.33
14.85
30.65
14.74
8.3
9.39
9.95
10.98
10.2
12.32
8.97
11.8
9.6
10.34
13.18
8.91
9.6
